TimeStartup,QuatX,QuatY,QuatZ,QuatS,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagX,MagY,MagZ,Temperature,Pressure
5759523756000,+0.08005051,+9.96774E-001,+5.63761E-003,+1.49914E-003,-00.004205,+00.012986,+00.001760,+00.1471,-00.0990,+10.1025,-0.013,+0.584,-0.702,+025.75,+101.10
5759525007000,+0.08006772,+9.96772E-001,+5.64437E-003,+1.48111E-003,-00.003963,+00.007167,+00.004302,+00.7307,-00.4523,+09.8973,+0.188,+0.586,-0.780,+025.75,+101.10
5759526257000,+0.08006772,+9.96772E-001,+5.64437E-003,+1.48111E-003,+00.001957,+00.007532,+00.005103,+00.4410,-00.2235,+10.1851,+0.188,+0.586,-0.780,+025.75,+101.10
5759527506000,+0.08006618,+9.96773E-001,+5.63875E-003,+1.46908E-003,+00.000770,+00.012523,+00.006368,+00.1584,-00.9044,+10.0504,+0.188,+0.586,-0.780,+025.75,+101.10
5759528757000,+0.08006618,+9.96773E-001,+5.63875E-003,+1.46908E-003,+00.001255,+00.006484,+00.002468,+00.3988,-00.6069,+10.1524,+0.323,+0.477,-0.872,+025.75,+101.10
5759530007000,+0.08007108,+9.96772E-001,+5.63473E-003,+1.46817E-003,+00.004517,+00.005376,+00.001374,-00.0830,-00.5654,+10.0267,+0.323,+0.477,-0.872,+025.75,+101.10
5759531257000,+0.08007108,+9.96772E-001,+5.63473E-003,+1.46817E-003,+00.002192,+00.006048,-00.001347,-00.3404,-00.7384,+10.1629,+0.323,+0.477,-0.872,+025.75,+101.11
5759532506000,+0.08005539,+9.96773E-001,+5.63604E-003,+1.45648E-003,+00.001810,+00.004885,-00.004310,-00.0379,-00.2056,+10.0465,+0.323,+0.477,-0.872,+025.75,+101.11
5759533756000,+0.08005539,+9.96773E-001,+5.63604E-003,+1.45648E-003,+00.006218,-00.000096,-00.003402,+00.0242,-00.1903,+09.9616,+0.388,+0.289,-0.933,+025.75,+101.11
5759535007000,+0.0800627,+9.96773E-001,+5.62986E-003,+1.46651E-003,+00.002321,+00.000450,-00.003367,-00.0746,-00.2026,+10.0765,+0.388,+0.289,-0.933,+025.75,+101.11
5759536257000,+0.0800627,+9.96773E-001,+5.62986E-003,+1.46651E-003,+00.000339,+00.003013,-00.001488,-00.1241,+00.3344,+09.9724,+0.388,+0.289,-0.933,+025.75,+101.11
5759537507000,+0.0800609,+9.96773E-001,+5.62643E-003,+1.46370E-003,+00.003670,-00.003272,+00.002182,+00.0191,+00.1788,+10.1050,+0.305,+0.079,-0.920,+025.75,+101.11
5759538756000,+0.0800609,+9.96773E-001,+5.62643E-003,+1.46370E-003,-00.000738,-00.001220,+00.001382,-00.3297,+00.2396,+10.0980,+0.305,+0.079,-0.920,+025.75,+101.11
5759540006000,+0.08006494,+9.96773E-001,+5.63331E-003,+1.46038E-003,-00.001113,+00.002474,+00.000916,-00.2750,+00.1555,+10.1213,+0.305,+0.079,-0.920,+025.75,+101.10
5759541257000,+0.08006494,+9.96773E-001,+5.63331E-003,+1.46038E-003,+00.003006,-00.005002,+00.004741,+00.0513,+00.0138,+10.0976,+0.305,+0.079,-0.920,+025.75,+101.10
5759542506000,+0.08006182,+9.96773E-001,+5.62338E-003,+1.47471E-003,+00.000614,-00.004748,+00.000338,-00.2504,-00.3427,+10.1442,+0.106,-0.058,-0.839,+025.75,+101.10
5759543757000,+0.08006182,+9.96773E-001,+5.62338E-003,+1.47471E-003,+00.000248,-00.000478,-00.001799,-00.4208,-00.1112,+10.1329,+0.106,-0.058,-0.839,+025.75,+101.11
5759545007000,+0.08007499,+9.96772E-001,+5.62178E-003,+1.47578E-003,+00.003861,-00.006789,+00.003988,+00.0397,-00.2187,+10.1120,+0.106,-0.058,-0.839,+025.75,+101.11
5759546257000,+0.08007499,+9.96772E-001,+5.62178E-003,+1.47578E-003,+00.001982,-00.004107,+00.004378,-00.2528,-00.1318,+10.0451,-0.145,+0.029,-0.714,+025.75,+101.11
5759547506000,+0.08007202,+9.96772E-001,+5.62097E-003,+1.48047E-003,+00.000862,-00.002381,+00.004081,-00.0114,-00.1354,+10.0872,-0.145,+0.029,-0.714,+025.75,+101.10
5759548757000,+0.08007202,+9.96772E-001,+5.62097E-003,+1.48047E-003,+00.003170,-00.013413,-00.000084,+00.3009,-00.0407,+10.1383,-0.145,+0.029,-0.714,+025.75,+101.10
5759550007000,+0.08006178,+9.96773E-001,+5.61360E-003,+1.49985E-003,+00.002564,-00.009808,-00.005362,-00.2341,-00.1109,+10.1268,-0.229,+0.315,-0.635,+025.75,+101.10
5759551257000,+0.08006178,+9.96773E-001,+5.61360E-003,+1.49985E-003,-00.000136,-00.004759,-00.006353,+00.2929,-00.0438,+10.1012,-0.229,+0.315,-0.635,+025.75,+101.10
5759552507000,+0.08005957,+9.96773E-001,+5.62052E-003,+1.50665E-003,-00.000703,-00.010683,-00.005050,+00.4658,-00.0101,+10.0263,-0.229,+0.315,-0.635,+025.75,+101.10
5759553756000,+0.08005957,+9.96773E-001,+5.62052E-003,+1.50665E-003,-00.001472,-00.000749,-00.001486,-00.1039,+00.0879,+10.1367,-0.229,+0.315,-0.635,+025.75,+101.10
5759555007000,+0.08005068,+9.96774E-001,+5.62841E-003,+1.49001E-003,-00.005631,+00.004155,-00.004425,+00.1598,+00.1074,+10.1381,-0.059,+0.562,-0.656,+025.75,+101.10
5759556257000,+0.08005068,+9.96774E-001,+5.62841E-003,+1.49001E-003,-00.004192,-00.003227,-00.003475,+00.1007,+00.4785,+10.0259,-0.059,+0.562,-0.656,+025.75,+101.10
5759557506000,+0.08005565,+9.96773E-001,+5.63007E-003,+1.48801E-003,-00.003393,+00.007860,-00.001526,-00.4411,+00.3158,+10.1685,-0.059,+0.562,-0.656,+025.75,+101.10
5759558756000,+0.08005565,+9.96773E-001,+5.63007E-003,+1.48801E-003,-00.006285,+00.009489,+00.000254,+00.2846,+00.0934,+10.0800,+0.149,+0.600,-0.765,+025.75,+101.10
5759560007000,+0.08006063,+9.96773E-001,+5.63731E-003,+1.48125E-003,-00.003446,+00.003871,+00.004019,+00.3900,+00.0109,+09.9439,+0.149,+0.600,-0.765,+025.75,+101.11
5759561257000,+0.08006063,+9.96773E-001,+5.63731E-003,+1.48125E-003,-00.001504,+00.008098,+00.004889,+00.2021,-00.4514,+10.1932,+0.149,+0.600,-0.765,+025.75,+101.11
5759562506000,+0.0800648,+9.96773E-001,+5.63550E-003,+1.47443E-003,-00.001879,+00.005846,+00.003709,+00.2438,-00.5676,+10.0860,+0.149,+0.600,-0.765,+025.75,+101.11
5759563756000,+0.0800648,+9.96773E-001,+5.63550E-003,+1.47443E-003,+00.001006,+00.004862,+00.001695,+00.2340,-00.6503,+10.0901,+0.311,+0.501,-0.865,+025.75,+101.11
5759565007000,+0.08006053,+9.96773E-001,+5.62998E-003,+1.46886E-003,+00.003168,+00.004985,-00.000015,+00.0455,-00.5544,+10.0048,+0.311,+0.501,-0.865,+025.75,+101.11
5759566257000,+0.08006053,+9.96773E-001,+5.62998E-003,+1.46886E-003,+00.001129,+00.007301,-00.001322,-00.1766,-00.7793,+10.1436,+0.311,+0.501,-0.865,+025.75,+101.11
5759567506000,+0.08006311,+9.96773E-001,+5.63205E-003,+1.45857E-003,+00.002261,+00.006243,-00.000650,+00.1319,-00.1898,+09.9488,+0.373,+0.325,-0.921,+025.75,+101.11
5759568756000,+0.08006311,+9.96773E-001,+5.63205E-003,+1.45857E-003,+00.004691,-00.000468,-00.002070,+00.1397,-00.3743,+09.9779,+0.373,+0.325,-0.921,+025.75,+101.11
5759570006000,+0.0800521,+9.96774E-001,+5.62894E-003,+1.46530E-003,+00.000899,+00.001432,-00.003376,-00.0941,-00.0372,+10.0985,+0.373,+0.325,-0.921,+025.75,+101.11
5759571257000,+0.0800521,+9.96774E-001,+5.62894E-003,+1.46530E-003,+00.000738,+00.002111,-00.002749,+00.0623,+00.0936,+09.9944,+0.338,+0.118,-0.952,+025.75,+101.11
5759572506000,+0.08006539,+9.96773E-001,+5.62405E-003,+1.46123E-003,+00.002984,-00.001456,+00.000903,+00.0858,+00.1498,+10.0467,+0.338,+0.118,-0.952,+025.75,+101.11
5759573757000,+0.08006539,+9.96773E-001,+5.62405E-003,+1.46123E-003,+00.000272,+00.001554,+00.003210,-00.2761,+00.1589,+10.0711,+0.338,+0.118,-0.952,+025.75,+101.11
5759575007000,+0.08006163,+9.96773E-001,+5.62551E-003,+1.45757E-003,+00.001499,+00.002822,+00.003837,-00.2017,-00.0553,+10.1098,+0.338,+0.118,-0.952,+025.75,+101.11
5759576256000,+0.08006163,+9.96773E-001,+5.62551E-003,+1.45757E-003,+00.004997,-00.006071,+00.004304,-00.0444,-00.1175,+10.0631,+0.160,-0.038,-0.870,+025.75,+101.13
5759577506000,+0.0800667,+9.96773E-001,+5.61524E-003,+1.47505E-003,+00.003018,-00.005993,+00.000489,-00.4566,-00.3924,+10.0933,+0.160,-0.038,-0.870,+025.75,+101.13
5759578757000,+0.0800667,+9.96773E-001,+5.61524E-003,+1.47505E-003,+00.002334,-00.003592,+00.002272,-00.4486,-00.2119,+10.0700,+0.160,-0.038,-0.870,+025.75,+101.13
5759580007000,+0.08007047,+9.96772E-001,+5.61147E-003,+1.48322E-003,+00.004727,-00.010902,+00.003479,-00.0231,-00.2713,+10.0467,-0.104,+0.005,-0.760,+025.75,+101.10
5759581257000,+0.08007047,+9.96772E-001,+5.61147E-003,+1.48322E-003,+00.004016,-00.006835,+00.001118,-00.4651,-00.0478,+10.0445,-0.104,+0.005,-0.760,+025.75,+101.10
5759582507000,+0.0800671,+9.96773E-001,+5.60955E-003,+1.47684E-003,+00.002320,-00.000972,+00.000148,+00.0294,-00.1719,+10.0879,-0.104,+0.005,-0.760,+025.75,+101.10
5759583756000,+0.0800671,+9.96773E-001,+5.60955E-003,+1.47684E-003,+00.003377,-00.008166,-00.002161,+00.3999,+00.2345,+10.0123,-0.104,+0.005,-0.760,+025.75,+101.10
5759585007000,+0.08006142,+9.96773E-001,+5.60529E-003,+1.50189E-003,+00.001975,-00.007698,-00.003676,-00.1216,-00.0339,+10.2601,-0.235,+0.263,-0.646,+025.75,+101.10
5759586257000,+0.08006142,+9.96773E-001,+5.60529E-003,+1.50189E-003,-00.003584,-00.000840,-00.007435,-00.0126,+00.1722,+10.0436,-0.235,+0.263,-0.646,+025.75,+101.10
5759587506000,+0.08005675,+9.96773E-001,+5.61646E-003,+1.50520E-003,-00.003744,-00.011205,-00.004207,+00.3684,+00.2986,+10.1341,-0.235,+0.263,-0.646,+025.75,+101.11
5759588756000,+0.08005675,+9.96773E-001,+5.61646E-003,+1.50520E-003,-00.007492,-00.005502,-00.004466,-00.3110,-00.1500,+10.1177,-0.098,+0.526,-0.668,+025.75,+101.11
5759590007000,+0.08005127,+9.96774E-001,+5.62770E-003,+1.49251E-003,-00.008716,+00.004336,-00.004034,+00.0367,+00.5762,+10.1546,-0.098,+0.526,-0.668,+025.75,+101.11
5759591257000,+0.08005127,+9.96774E-001,+5.62770E-003,+1.49251E-003,-00.007839,-00.004007,-00.000828,+00.4916,-00.1829,+09.9932,-0.098,+0.526,-0.668,+025.75,+101.10
5759592506000,+0.08005459,+9.96774E-001,+5.62644E-003,+1.50136E-003,-00.004435,+00.001836,-00.000850,-00.0416,+00.3577,+10.1193,+0.122,+0.608,-0.769,+025.75,+101.10
5759593756000,+0.08005459,+9.96774E-001,+5.62644E-003,+1.50136E-003,-00.003923,+00.012007,+00.002448,+00.2078,-00.1737,+10.1079,+0.122,+0.608,-0.769,+025.75,+101.10
5759595007000,+0.08006291,+9.96773E-001,+5.63625E-003,+1.48267E-003,-00.003666,+00.004158,+00.004700,+00.7675,-00.2821,+09.9544,+0.122,+0.608,-0.769,+025.75,+101.10
5759596257000,+0.08006291,+9.96773E-001,+5.63625E-003,+1.48267E-003,+00.002125,+00.006037,+00.003925,+00.3885,-00.2345,+10.1863,+0.122,+0.608,-0.769,+025.75,+101.11
5759597506000,+0.08006492,+9.96773E-001,+5.63254E-003,+1.47637E-003,-00.001499,+00.010679,+00.004210,+00.0525,-00.7950,+10.0902,+0.294,+0.536,-0.858,+025.75,+101.11
5759598756000,+0.08006492,+9.96773E-001,+5.63254E-003,+1.47637E-003,+00.001290,+00.003192,-00.000985,+00.3995,-00.5680,+10.1038,+0.294,+0.536,-0.858,+025.75,+101.11
5759600006000,+0.08005541,+9.96773E-001,+5.62866E-003,+1.47458E-003,+00.003406,+00.003546,-00.002992,-00.0114,-00.5813,+09.9929,+0.294,+0.536,-0.858,+025.75,+101.11
5759601257000,+0.08005541,+9.96773E-001,+5.62866E-003,+1.47458E-003,+00.000110,+00.006230,-00.002677,-00.2094,-00.6090,+10.1156,+0.383,+0.367,-0.923,+025.75,+101.11
5759602506000,+0.08005462,+9.96774E-001,+5.62916E-003,+1.45237E-003,+00.002411,+00.009442,-00.004078,+00.1335,-00.2621,+10.0051,+0.383,+0.367,-0.923,+025.75,+101.11
5759603757000,+0.08005462,+9.96774E-001,+5.62916E-003,+1.45237E-003,+00.003848,+00.000100,-00.001319,+00.2743,-00.2373,+09.9925,+0.383,+0.367,-0.923,+025.75,+101.10
5759605007000,+0.08005054,+9.96774E-001,+5.62439E-003,+1.46505E-003,+00.002308,+00.003637,-00.001937,-00.2610,-00.3267,+10.0618,+0.383,+0.367,-0.923,+025.75,+101.10
5759606258000,+0.08005054,+9.96774E-001,+5.62439E-003,+1.46505E-003,+00.001020,+00.007446,-00.000762,-00.1546,+00.0865,+10.0580,+0.343,+0.153,-0.938,+025.75,+101.10
5759607507000,+0.0800535,+9.96774E-001,+5.62121E-003,+1.46157E-003,+00.003034,-00.004130,-00.000480,+00.1083,+00.0134,+10.0156,+0.343,+0.153,-0.938,+025.75,+101.13
5759608757000,+0.0800535,+9.96774E-001,+5.62121E-003,+1.46157E-003,+00.002568,+00.002125,-00.000492,-00.5239,+00.1606,+10.1321,+0.343,+0.153,-0.938,+025.75,+101.13
5759610007000,+0.08005127,+9.96774E-001,+5.62456E-003,+1.45915E-003,+00.000278,+00.002141,+00.000306,-00.2669,-00.1291,+10.1283,+0.187,-0.019,-0.875,+025.75,+101.13
5759611257000,+0.08005127,+9.96774E-001,+5.62456E-003,+1.45915E-003,+00.003860,-00.006366,+00.005112,-00.0870,+00.1081,+10.0672,+0.187,-0.019,-0.875,+025.75,+101.11
5759612507000,+0.08006664,+9.96773E-001,+5.61582E-003,+1.47242E-003,+00.001782,-00.004791,+00.005246,-00.3431,-00.3644,+10.1204,+0.187,-0.019,-0.875,+025.75,+101.11
5759613756000,+0.08006664,+9.96773E-001,+5.61582E-003,+1.47242E-003,+00.000007,-00.003004,+00.004233,-00.3849,-00.0332,+10.1700,-0.055,-0.028,-0.769,+025.75,+101.11
5759615007000,+0.0800599,+9.96773E-001,+5.61857E-003,+1.47416E-003,+00.001887,-00.006458,+00.003428,+00.0595,-00.1449,+10.0418,-0.055,-0.028,-0.769,+025.75,+101.11
5759616257000,+0.0800599,+9.96773E-001,+5.61857E-003,+1.47416E-003,+00.002541,-00.007969,+00.001420,-00.2017,-00.0441,+10.0881,-0.055,-0.028,-0.769,+025.75,+101.11
5759617506000,+0.0800667,+9.96773E-001,+5.61373E-003,+1.47908E-003,+00.000645,-00.002692,+00.000006,-00.0931,-00.1973,+10.1043,-0.055,-0.028,-0.769,+025.75,+101.11
5759618756000,+0.0800667,+9.96773E-001,+5.61373E-003,+1.47908E-003,-00.000856,-00.010346,-00.003483,+00.4718,-00.0692,+10.0637,-0.228,+0.194,-0.671,+025.75,+101.11
5759620007000,+0.0800494,+9.96774E-001,+5.61161E-003,+1.50310E-003,+00.001865,-00.011705,-00.004283,-00.0892,+00.1889,+10.1566,-0.228,+0.194,-0.671,+025.75,+101.10
5759621257000,+0.0800494,+9.96774E-001,+5.61161E-003,+1.50310E-003,-00.003861,-00.000048,-00.006915,+00.1043,-00.1955,+10.0735,-0.228,+0.194,-0.671,+025.75,+101.10
5759622506000,+0.0800603,+9.96773E-001,+5.62445E-003,+1.50492E-003,-00.005412,-00.010098,-00.002612,+00.6385,+00.2362,+10.0427,-0.144,+0.494,-0.660,+025.75,+101.10
5759623756000,+0.0800603,+9.96773E-001,+5.62445E-003,+1.50492E-003,-00.005315,-00.003683,+00.000101,-00.1064,-00.0118,+10.0501,-0.144,+0.494,-0.660,+025.75,+101.11
5759625007000,+0.08005179,+9.96774E-001,+5.63172E-003,+1.48819E-003,-00.007845,+00.006422,+00.001008,+00.1951,+00.3024,+10.1980,-0.144,+0.494,-0.660,+025.75,+101.11
5759626257000,+0.08005179,+9.96774E-001,+5.63172E-003,+1.48819E-003,-00.009498,-00.003226,-00.000235,+00.5447,+00.0878,+09.9758,-0.144,+0.494,-0.660,+025.75,+101.11
5759627506000,+0.08006113,+9.96773E-001,+5.63566E-003,+1.49676E-003,-00.004541,+00.003739,+00.000359,-00.1808,+00.4872,+10.1722,+0.065,+0.606,-0.717,+025.75,+101.11
5759628756000,+0.08006113,+9.96773E-001,+5.63566E-003,+1.49676E-003,-00.004875,+00.014719,-00.000392,+00.2042,-00.2146,+10.0804,+0.065,+0.606,-0.717,+025.76,+101.11
5759630006000,+0.0800517,+9.96774E-001,+5.64706E-003,+1.48058E-003,-00.006205,+00.003661,-00.000006,+00.9624,-00.2114,+10.0249,+0.065,+0.606,-0.717,+025.76,+101.11
5759631257000,+0.0800517,+9.96774E-001,+5.64706E-003,+1.48058E-003,+00.004195,+00.008438,+00.001175,+00.1970,-00.3822,+10.1519,+0.279,+0.546,-0.831,+025.76,+101.11
5759632506000,+0.08007085,+9.96772E-001,+5.63808E-003,+1.46726E-003,-00.000008,+00.012205,+00.003976,+00.4046,-01.0383,+10.1635,+0.279,+0.546,-0.831,+025.76,+101.11
5759633756000,+0.08007085,+9.96772E-001,+5.63808E-003,+1.46726E-003,+00.003513,+00.002146,+00.006013,+00.5418,-00.4267,+10.0745,+0.279,+0.546,-0.831,+025.75,+101.11
5759635007000,+0.08006139,+9.96773E-001,+5.62913E-003,+1.46144E-003,+00.007771,+00.007417,+00.003930,-00.2799,-01.0696,+10.0714,+0.375,+0.384,-0.909,+025.75,+101.11
5759636257000,+0.08006139,+9.96773E-001,+5.62913E-003,+1.46144E-003,+00.001224,+00.005013,+00.000040,+00.0162,-00.5389,+10.2828,+0.375,+0.384,-0.909,+025.75,+101.11
5759637507000,+0.08005669,+9.96773E-001,+5.62648E-003,+1.45051E-003,+00.005520,+00.006224,-00.005656,-00.3211,-00.2650,+09.9508,+0.375,+0.384,-0.909,+025.75,+101.11
5759638757000,+0.08005669,+9.96773E-001,+5.62648E-003,+1.45051E-003,+00.006298,+00.001171,-00.002024,+00.0124,-00.3102,+10.0601,+0.375,+0.384,-0.909,+025.75,+101.11
5759640006000,+0.08005233,+9.96774E-001,+5.62617E-003,+1.46464E-003,+00.001440,-00.001459,-00.003650,-00.3009,+00.2211,+09.9940,+0.363,+0.184,-0.943,+025.75,+101.11
5759641257000,+0.08005233,+9.96774E-001,+5.62617E-003,+1.46464E-003,+00.001673,+00.002835,-00.002978,-00.3862,+00.0991,+10.0730,+0.363,+0.184,-0.943,+025.75,+101.11
5759642507000,+0.08005917,+9.96773E-001,+5.61788E-003,+1.46239E-003,+00.002864,-00.005144,+00.000964,+00.1794,+00.4960,+10.0643,+0.363,+0.184,-0.943,+025.75,+101.11
5759643756000,+0.08005917,+9.96773E-001,+5.61788E-003,+1.46239E-003,+00.000027,-00.002750,+00.004909,-00.3565,+00.3418,+10.0398,+0.235,+0.007,-0.910,+025.75,+101.10
5759645007000,+0.08006995,+9.96772E-001,+5.62509E-003,+1.45792E-003,+00.000473,+00.002467,+00.007095,-00.2999,+00.0678,+10.1680,+0.235,+0.007,-0.910,+025.75,+101.10
5759646257000,+0.08006995,+9.96772E-001,+5.62509E-003,+1.45792E-003,+00.003142,-00.005912,+00.004199,+00.2189,+00.0661,+10.1146,+0.235,+0.007,-0.910,+025.75,+101.10
5759647506000,+0.08005651,+9.96773E-001,+5.61629E-003,+1.47284E-003,+00.000225,-00.004349,-00.001081,-00.3322,-00.4444,+10.1610,+0.235,+0.007,-0.910,+025.75,+101.10
5759648757000,+0.08005651,+9.96773E-001,+5.61629E-003,+1.47284E-003,+00.001058,+00.001393,-00.002252,-00.3987,-00.1327,+10.1398,-0.028,-0.043,-0.791,+025.75,+101.10
5759650007000,+0.08008218,+9.96771E-001,+5.61735E-003,+1.47302E-003,+00.002531,-00.006427,+00.004861,+00.1900,-00.1944,+10.0432,-0.028,-0.043,-0.791,+025.75,+101.10
5759651257000,+0.08008218,+9.96771E-001,+5.61735E-003,+1.47302E-003,+00.001353,-00.004051,+00.003651,-00.3129,-00.2049,+10.0125,-0.028,-0.043,-0.791,+025.75,+101.10
5759652506000,+0.08005229,+9.96774E-001,+5.61002E-003,+1.48142E-003,+00.002225,-00.003530,-00.001728,+00.1888,-00.1521,+10.1471,-0.215,+0.156,-0.681,+025.75,+101.10
5759653756000,+0.08005229,+9.96774E-001,+5.61002E-003,+1.48142E-003,+00.002067,-00.013998,-00.006552,+00.3842,-00.2346,+10.1173,-0.215,+0.156,-0.681,+025.75,+101.10
5759655007000,+0.08006286,+9.96773E-001,+5.60731E-003,+1.48660E-003,+00.003559,-00.005612,-00.007796,-00.2419,+00.1551,+10.0799,-0.215,+0.156,-0.681,+025.75,+101.10
5759656257000,+0.08006286,+9.96773E-001,+5.60731E-003,+1.48660E-003,+00.000800,-00.005839,-00.001775,+00.4767,-00.1017,+10.1342,-0.164,+0.451,-0.646,+025.75,+101.10
5759657506000,+0.08005001,+9.96774E-001,+5.61272E-003,+1.51034E-003,-00.002119,-00.011562,-00.000987,+00.2138,-00.0655,+09.9816,-0.164,+0.451,-0.646,+025.75,+101.10
5759658756000,+0.08005001,+9.96774E-001,+5.61272E-003,+1.51034E-003,-00.003038,+00.001891,-00.001274,-00.1285,+00.2414,+10.1666,-0.164,+0.451,-0.646,+025.75,+101.10
5759660006000,+0.08006418,+9.96773E-001,+5.62208E-003,+1.49324E-003,-00.006216,-00.002295,+00.000525,+00.4524,-00.1630,+10.0628,-0.164,+0.451,-0.646,+025.75,+101.11
5759661257000,+0.08006418,+9.96773E-001,+5.62208E-003,+1.49324E-003,-00.004381,-00.002870,-00.005277,+00.0057,+00.4855,+09.9125,+0.040,+0.595,-0.696,+025.75,+101.11
5759662506000,+0.08004334,+9.96774E-001,+5.61808E-003,+1.48986E-003,-00.001494,+00.008585,-00.002622,-00.2300,+00.2555,+10.3969,+0.040,+0.595,-0.696,+025.75,+101.11
5759663757000,+0.08004334,+9.96774E-001,+5.61808E-003,+1.48986E-003,-00.004076,+00.008350,-00.000550,+00.3579,-00.1260,+09.8698,+0.040,+0.595,-0.696,+025.75,+101.10
5759665007000,+0.08006551,+9.96773E-001,+5.62530E-003,+1.48274E-003,-00.000953,+00.004514,+00.000558,+00.4106,+00.2080,+10.3167,+0.247,+0.559,-0.797,+025.75,+101.10
5759666257000,+0.08006551,+9.96773E-001,+5.62530E-003,+1.48274E-003,+00.000944,+00.007482,+00.002866,-00.0211,-00.7526,+10.1365,+0.247,+0.559,-0.797,+025.75,+101.10
5759667507000,+0.0800529,+9.96774E-001,+5.62652E-003,+1.47313E-003,-00.002963,+00.007083,+00.003883,+00.2475,-00.5649,+10.1683,+0.247,+0.559,-0.797,+025.75,+101.13
5759668757000,+0.0800529,+9.96774E-001,+5.62652E-003,+1.47313E-003,+00.002516,+00.000014,+00.001786,+00.2050,-00.5079,+10.2293,+0.367,+0.411,-0.900,+025.76,+101.13
5759670006000,+0.08006509,+9.96773E-001,+5.61879E-003,+1.46647E-003,+00.002981,+00.006450,-00.000133,-00.3124,-00.9886,+10.0216,+0.367,+0.411,-0.900,+025.76,+101.13
5759671257000,+0.08006509,+9.96773E-001,+5.61879E-003,+1.46647E-003,-00.000482,+00.008237,+00.001429,+00.2154,-00.1862,+10.3205,+0.367,+0.411,-0.900,+025.76,+101.11
5759672507000,+0.08005077,+9.96774E-001,+5.61604E-003,+1.46055E-003,+00.004988,+00.004565,-00.000835,+00.0087,-00.3688,+09.8351,+0.367,+0.411,-0.900,+025.76,+101.11
5759673756000,+0.08005077,+9.96774E-001,+5.61604E-003,+1.46055E-003,+00.003539,+00.004204,-00.000082,+00.0818,-00.3135,+10.1520,+0.377,+0.209,-0.934,+025.75,+101.11
5759675007000,+0.08005521,+9.96774E-001,+5.62291E-003,+1.45702E-003,-00.000938,+00.003797,-00.003946,-00.0395,+00.2135,+09.9928,+0.377,+0.209,-0.934,+025.75,+101.11
5759676257000,+0.08005521,+9.96774E-001,+5.62291E-003,+1.45702E-003,+00.001971,+00.003926,+00.001972,-00.1407,-00.1281,+10.0771,+0.377,+0.209,-0.934,+025.75,+101.11
5759677506000,+0.08005656,+9.96774E-001,+5.61117E-003,+1.46245E-003,+00.001748,-00.000961,+00.002311,+00.1437,+00.4451,+10.0600,+0.263,+0.018,-0.934,+025.75,+101.11
5759678757000,+0.08005656,+9.96774E-001,+5.61117E-003,+1.46245E-003,-00.000422,+00.001647,+00.000326,-00.3977,-00.0165,+10.1718,+0.263,+0.018,-0.934,+025.75,+101.11
5759680007000,+0.08006083,+9.96773E-001,+5.61733E-003,+1.44919E-003,+00.002339,+00.002900,+00.002266,-00.1081,-00.0536,+10.1239,+0.263,+0.018,-0.934,+025.75,+101.11
5759681257000,+0.08006083,+9.96773E-001,+5.61733E-003,+1.44919E-003,+00.004543,-00.006946,+00.003043,-00.0112,-00.1108,+10.0966,+0.263,+0.018,-0.934,+025.76,+101.11
5759682506000,+0.08006118,+9.96773E-001,+5.60408E-003,+1.47019E-003,+00.002580,-00.003372,+00.001824,-00.5365,-00.5116,+10.0863,+0.021,-0.053,-0.845,+025.76,+101.11
5759683756000,+0.08006118,+9.96773E-001,+5.60408E-003,+1.47019E-003,+00.005017,-00.001726,+00.001878,-00.4649,-00.0770,+10.1095,+0.021,-0.053,-0.845,+025.76,+101.11
5759685007000,+0.0800702,+9.96773E-001,+5.59831E-003,+1.47796E-003,+00.006665,-00.012146,+00.003675,+00.1041,-00.2725,+10.0043,+0.021,-0.053,-0.845,+025.76,+101.11
5759686257000,+0.0800702,+9.96773E-001,+5.59831E-003,+1.47796E-003,+00.004153,-00.005545,-00.000129,-00.4817,-00.0736,+09.9634,-0.212,+0.121,-0.705,+025.75,+101.11
5759687506000,+0.08005976,+9.96773E-001,+5.59673E-003,+1.48475E-003,+00.002531,-00.005998,-00.000613,+00.3004,+00.0223,+10.1604,-0.212,+0.121,-0.705,+025.75,+101.11
5759688756000,+0.08005976,+9.96773E-001,+5.59673E-003,+1.48475E-003,+00.000460,-00.013947,-00.005835,+00.2947,+00.0722,+10.0131,-0.212,+0.121,-0.705,+025.75,+101.11
5759690006000,+0.08005355,+9.96774E-001,+5.59812E-003,+1.48980E-003,-00.000241,-00.004656,-00.006706,-00.1207,+00.4229,+10.1918,-0.212,+0.121,-0.705,+025.75,+101.11
5759691257000,+0.08005355,+9.96774E-001,+5.59812E-003,+1.48980E-003,-00.005869,-00.006574,-00.003870,+00.5161,+00.1394,+10.0442,-0.186,+0.419,-0.632,+025.75,+101.11
5759692506000,+0.08005275,+9.96774E-001,+5.60855E-003,+1.50924E-003,-00.005759,-00.009440,-00.002860,+00.1264,+00.3044,+10.0586,-0.186,+0.419,-0.632,+025.75,+101.11
